Date,Open,High,Low,Close,Adj Close,Volume
1995-04-21,2.367187976837158,2.378906011581421,2.367187976837158,2.378906011581421,1.468300223350525,652800
1995-04-24,2.378906011581421,2.695312976837158,2.378906011581421,2.671875,1.6491254568099976,5712000
1995-04-25,2.636718988418579,2.660156011581421,2.566406011581421,2.566406011581421,1.5840282440185547,1277867
1995-04-26,2.566406011581421,2.683593988418579,2.566406011581421,2.660156011581421,1.6418923139572144,2708267
1995-04-27,2.648437976837158,2.695312976837158,2.636718988418579,2.671875,1.6491254568099976,2250667
1995-04-28,2.660156011581421,2.660156011581421,2.53125,2.566406011581421,1.5840282440185547,1061333
1995-05-01,2.589843988418579,2.589843988418579,2.542968988418579,2.554687976837158,1.5767956972122192,1065600
1995-05-02,2.589843988418579,2.589843988418579,2.542968988418579,2.566406011581421,1.5840282440185547,354133
1995-05-03,2.542968988418579,2.648437976837158,2.542968988418579,2.636718988418579,1.6274268627166748,2008533
1995-05-04,2.648437976837158,2.90625,2.648437976837158,2.800781011581421,1.7286884784698486,8756267
1995-05-05,2.800781011581421,2.894531011581421,2.800781011581421,2.835937976837158,1.7503881454467773,2449067
1995-05-08,2.824218988418579,2.917968988418579,2.8125,2.882812976837158,1.7793195247650146,1575467
1995-05-09,2.882812976837158,2.882812976837158,2.777343988418579,2.800781011581421,1.7286884784698486,2669867
1995-05-10,2.765625,2.765625,2.695312976837158,2.707031011581421,1.670824646949768,4389333
1995-05-11,2.730468988418579,2.730468988418579,2.648437976837158,2.648437976837158,1.6346598863601685,973867
1995-05-12,2.648437976837158,2.859375,2.648437976837158,2.800781011581421,1.7286884784698486,2487467
1995-05-15,2.835937976837158,2.90625,2.8125,2.882812976837158,1.7793195247650146,1851733
1995-05-16,2.871093988418579,2.894531011581421,2.859375,2.882812976837158,1.7793195247650146,696533
1995-05-17,3.011718988418579,3.210937976837158,2.976562976837158,3.175781011581421,1.9601444005966187,7186133
1995-05-18,3.28125,3.363281011581421,3.199218988418579,3.269531011581421,2.0180084705352783,3654400
1995-05-19,3.152343988418579,3.234375,3.152343988418579,3.164062976837158,1.9529118537902832,2304000
1995-05-22,3.1875,3.210937976837158,3.070312976837158,3.117187976837158,1.9239803552627563,789333
1995-05-23,3.128906011581421,3.234375,3.058593988418579,3.234375,1.9963096380233765,3474133
1995-05-24,3.304687976837158,3.410156011581421,3.292968988418579,3.328125,2.0541744232177734,6852267
1995-05-25,3.386718988418579,3.398437976837158,3.222656011581421,3.222656011581421,1.9890763759613037,2332800
1995-05-26,3.234375,3.257812976837158,3.199218988418579,3.199218988418579,1.9746116399765015,661333
1995-05-30,3.222656011581421,3.269531011581421,3.058593988418579,3.077636957168579,1.8995684385299683,1842133
1995-05-31,3.023437976837158,3.070312976837158,2.941406011581421,3.023437976837158,1.866115927696228,2929067
1995-06-01,3.035156011581421,3.064452886581421,3.0,3.064452886581421,1.8914310932159424,379733
1995-06-02,3.011718988418579,3.140625,2.988281011581421,3.117187976837158,1.9239803552627563,1778133
1995-06-05,3.128906011581421,3.164062976837158,3.117187976837158,3.152343988418579,1.9456791877746582,998400
1995-06-06,3.117187976837158,3.140625,3.082031011581421,3.082031011581421,1.902280330657959,632533
1995-06-07,3.128906011581421,3.152343988418579,3.082031011581421,3.105468988418579,1.916746973991394,727467
1995-06-08,3.140625,3.164062976837158,3.128906011581421,3.128906011581421,1.9312124252319336,326400
1995-06-09,3.164062976837158,3.199218988418579,3.128906011581421,3.164062976837158,1.9529118537902832,230400
1995-06-12,3.164062976837158,3.175781011581421,3.152343988418579,3.152343988418579,1.9456791877746582,200533
1995-06-13,3.1875,3.199218988418579,3.152343988418579,3.164062976837158,1.9529118537902832,370133
1995-06-14,3.152343988418579,3.152343988418579,3.117187976837158,3.117187976837158,1.9239803552627563,679467
1995-06-15,3.117187976837158,3.199218988418579,3.09375,3.128906011581421,1.9312124252319336,1202133
1995-06-16,3.164062976837158,3.164062976837158,3.128906011581421,3.128906011581421,1.9312124252319336,228267
1995-06-19,3.128906011581421,3.175781011581421,3.128906011581421,3.164062976837158,1.9529118537902832,2421333
1995-06-20,3.164062976837158,3.1875,3.140625,3.175781011581421,1.9601444005966187,5568000
1995-06-21,3.210937976837158,3.210937976837158,3.152343988418579,3.152343988418579,1.9456791877746582,2055467
1995-06-22,3.140625,3.175781011581421,3.09375,3.105468988418579,1.916746973991394,694400
1995-06-23,3.09375,3.128906011581421,3.035156011581421,3.105468988418579,1.916746973991394,2817067
1995-06-26,3.152343988418579,3.234375,3.128906011581421,3.1875,1.967377781867981,2220800
1995-06-27,3.1875,3.210937976837158,3.117187976837158,3.128906011581421,1.9312124252319336,984533
1995-06-28,3.09375,3.105468988418579,3.070312976837158,3.082031011581421,1.902280330657959,466133
1995-06-29,3.105468988418579,3.328125,3.105468988418579,3.292968988418579,2.032474994659424,1145600
1995-06-30,3.28125,3.480468988418579,3.28125,3.363281011581421,2.0758731365203857,2346667
1995-07-03,3.46875,3.46875,3.433593988418579,3.46875,2.140970468521118,276267
1995-07-05,3.609375,3.679687976837158,3.585937976837158,3.621093988418579,2.234999179840088,2864000
1995-07-06,3.714843988418579,3.796875,3.5625,3.621093988418579,2.234999179840088,1438933
1995-07-07,3.679687976837158,3.773437976837158,3.679687976837158,3.714843988418579,2.292863368988037,966400
1995-07-10,3.75,3.808593988418579,3.75,3.796875,2.343494415283203,633600
1995-07-11,3.785156011581421,3.785156011581421,3.720702886581421,3.726562976837158,2.3000967502593994,1653333
1995-07-12,3.738281011581421,3.9375,3.738281011581421,3.914062976837158,2.4158248901367188,3673600
1995-07-13,3.972656011581421,4.6875,3.972656011581421,4.511719226837158,2.784707546234131,13308800
1995-07-14,4.183594226837158,4.40625,4.042969226837158,4.347655773162842,2.683445453643799,8209067
1995-07-17,4.335937976837158,4.417969226837158,4.335937976837158,4.371094226837158,2.6979119777679443,5881600
1995-07-18,4.40625,4.429687976837158,4.21875,4.230469226837158,2.6111152172088623,3415467
1995-07-19,4.089844226837158,4.195312976837158,3.703125,4.195312976837158,2.589416265487671,3053867
1995-07-20,4.171875,4.570312976837158,4.136719226837158,4.546875,2.8064072132110596,2365867
1995-07-21,4.476562976837158,4.792969226837158,4.335937976837158,4.652344226837158,2.871504068374634,1792000
1995-07-24,4.640625,4.910155773162842,4.640625,4.816405773162842,2.9727656841278076,1042133
1995-07-25,4.933594226837158,5.085937976837158,4.851562976837158,5.050780773162842,3.1174256801605225,6579200
1995-07-26,5.015625,5.109375,5.015625,5.0625,3.1246588230133057,3315200
1995-07-27,5.0625,5.308594226837158,4.875,5.214844226837158,3.2186882495880127,3241600
1995-07-28,5.121094226837158,5.285155773162842,5.027344226837158,5.238280773162842,3.2331535816192627,2165333
1995-07-31,5.472655773162842,5.519530773162842,5.214844226837158,5.25,3.240386962890625,2494933
1995-08-01,5.296875,5.296875,4.933594226837158,4.939453125,3.0487122535705566,1324800
1995-08-02,5.039062976837158,5.039062976837158,4.746094226837158,4.746094226837158,2.929368019104004,1192533
1995-08-03,4.722655773162842,4.769530773162842,4.628905773162842,4.640625,2.8642702102661133,1789867
1995-08-04,4.664062976837158,4.734375,4.359375,4.359375,2.690678596496582,3746133
1995-08-07,4.40625,4.617187976837158,4.40625,4.523437976837158,2.7919414043426514,2017067
1995-08-08,4.734375,4.7431640625,4.523437976837158,4.617187976837158,2.849804639816284,1454933
1995-08-09,4.640625,4.640625,4.523437976837158,4.523437976837158,2.7919414043426514,571733
1995-08-10,4.561522960662842,4.561522960662842,4.382812976837158,4.394530773162842,2.712376832962036,320000
1995-08-11,4.476562976837158,4.617187976837158,4.464844226837158,4.464844226837158,2.7557756900787354,800000
1995-08-14,4.5,4.652344226837158,4.464844226837158,4.652344226837158,2.871504068374634,2217600
1995-08-15,4.6875,4.710937976837158,4.570312976837158,4.640625,2.8642702102661133,2008533
1995-08-16,4.816405773162842,5.003905773162842,4.734375,4.921875,3.037862777709961,1257600
1995-08-17,4.898437976837158,4.992187976837158,4.898437976837158,4.910155773162842,3.030630350112915,1553067
1995-08-18,4.96875,4.96875,4.898437976837158,4.898437976837158,3.023397207260132,48000
1995-08-21,4.875,4.886719226837158,4.488280773162842,4.488280773162842,2.7702417373657227,635733
1995-08-22,4.5,4.570312976837158,4.371094226837158,4.570312976837158,2.8208723068237305,1515733
1995-08-23,4.628905773162842,4.757812976837158,4.546875,4.652344226837158,2.871504068374634,1265067
1995-08-24,4.652344226837158,4.652344226837158,4.51904296875,4.570312976837158,2.8208723068237305,296533
1995-08-25,4.652344226837158,4.652344226837158,4.570312976837158,4.59375,2.8353383541107178,1763200
1995-08-28,4.570312976837158,4.664062976837158,4.523437976837158,4.523437976837158,2.7919414043426514,1109333
1995-08-29,4.511719226837158,4.582030773162842,4.265625,4.40625,2.7196104526519775,2538667
1995-08-30,4.453125,4.523437976837158,4.371094226837158,4.382812976837158,2.7051448822021484,983467
1995-08-31,4.40625,4.464844226837158,4.382812976837158,4.417969226837158,2.7268435955047607,668800
1995-09-01,4.476562976837158,4.582030773162842,4.476562976837158,4.546875,2.8064072132110596,336000
1995-09-05,4.570312976837158,4.839844226837158,4.570312976837158,4.839844226837158,2.987232208251953,726400
1995-09-06,4.886719226837158,4.933594226837158,4.78125,4.851562976837158,2.9944658279418945,1463467
1995-09-07,4.851562976837158,4.910155773162842,4.804687976837158,4.839844226837158,2.987232208251953,619733
1995-09-08,4.804687976837158,4.886719226837158,4.78125,4.828125,2.9799985885620117,52267
1995-09-11,4.78125,5.15625,4.78125,5.0625,3.1246588230133057,803200
1995-09-12,5.132812976837158,5.238280773162842,4.875,4.921875,3.037862777709961,516267
1995-09-13,4.910155773162842,4.980469226837158,4.863280773162842,4.863280773162842,3.0016980171203613,872533
1995-09-14,4.863280773162842,4.863280773162842,4.769530773162842,4.828125,2.9799985885620117,233600
1995-09-15,4.757812976837158,4.757812976837158,4.558594226837158,4.617187976837158,2.849804639816284,850133
1995-09-18,4.558594226837158,4.664062976837158,4.453125,4.535155773162842,2.799173593521118,1450667
1995-09-19,4.535155773162842,4.652344226837158,4.535155773162842,4.617187976837158,2.849804639816284,6583467
1995-09-20,4.734375,4.757812976837158,4.664062976837158,4.664062976837158,2.878736972808838,544000
1995-09-21,4.628905773162842,4.699219226837158,4.59375,4.605469226837158,2.84257173538208,1288533
1995-09-22,4.59375,4.62158203125,4.136719226837158,4.148437976837158,2.5604844093322754,821333
1995-09-25,4.289062976837158,4.382812976837158,4.253905773162842,4.289062976837158,2.647280216217041,770133
1995-09-26,4.453125,4.453125,4.3125,4.318358898162842,2.6653623580932617,1126400
1995-09-27,4.265625,4.324219226837158,3.585937976837158,4.007812976837158,2.4736883640289307,2564267
1995-09-28,4.019530773162842,4.195312976837158,4.019530773162842,4.113280773162842,2.538784980773926,1329067
1995-09-29,4.3125,4.40625,4.113280773162842,4.113280773162842,2.538784980773926,1210667
1995-10-02,4.148437976837158,4.195312976837158,3.679687976837158,3.726562976837158,2.3000967502593994,667733
1995-10-03,3.738281011581421,3.845215082168579,3.738281011581421,3.796875,2.343494415283203,3581867
1995-10-04,3.773437976837158,3.84375,3.761718988418579,3.761718988418579,2.3217952251434326,197333
1995-10-05,3.808593988418579,3.832031011581421,3.726562976837158,3.75,2.314561605453491,330667
1995-10-06,3.820312976837158,3.925781011581421,3.820312976837158,3.820312976837158,2.3579604625701904,1910400
1995-10-09,3.820312976837158,3.820312976837158,3.738281011581421,3.738281011581421,2.3073294162750244,166400
1995-10-10,3.75,3.75,3.46875,3.667968988418579,2.2639312744140625,727467
1995-10-11,3.738281011581421,3.972656011581421,3.738281011581421,3.820312976837158,2.3579604625701904,662400
1995-10-12,3.914062976837158,3.984375,3.914062976837158,3.984375,2.4592225551605225,416000
1995-10-13,4.007812976837158,4.019530773162842,3.9375,3.9375,2.4302902221679688,2384000
1995-10-16,4.007812976837158,4.007812976837158,3.84375,3.867187976837158,2.386892795562744,3205333
1995-10-17,4.054687976837158,4.207030773162842,3.984375,4.207030773162842,2.596649169921875,1091200
1995-10-18,4.5,4.664062976837158,4.488280773162842,4.617187976837158,2.849804639816284,3970133
1995-10-19,4.535155773162842,4.605469226837158,4.253905773162842,4.253905773162842,2.6255807876586914,1509333
1995-10-20,4.265625,4.417969226837158,4.242187976837158,4.347655773162842,2.683445453643799,1716267
1995-10-23,4.347655773162842,4.558594226837158,4.347655773162842,4.558594226837158,2.8136398792266846,1760000
1995-10-24,4.59375,4.875,4.570312976837158,4.710937976837158,2.9076693058013916,1275733
1995-10-25,4.757812976837158,4.757812976837158,4.582030773162842,4.617187976837158,2.849804639816284,524800
1995-10-26,4.546875,4.546875,4.429687976837158,4.5,2.7774746417999268,416000
1995-10-27,4.40625,4.511719226837158,4.40625,4.453125,2.7485427856445312,425600
1995-10-30,4.5,4.582030773162842,4.476562976837158,4.582030773162842,2.8281054496765137,761600
1995-10-31,4.59375,4.652344226837158,4.546875,4.652344226837158,2.871504068374634,1734400
1995-11-01,4.652344226837158,4.652344226837158,4.535155773162842,4.628905773162842,2.85703706741333,377600
1995-11-02,4.546875,4.617187976837158,4.535155773162842,4.59375,2.8353383541107178,1960533
1995-11-03,4.570312976837158,4.675780773162842,4.535155773162842,4.617187976837158,2.849804639816284,1222400
1995-11-06,4.59375,4.652344226837158,4.59375,4.652344226837158,2.871504068374634,2392533
1995-11-07,4.488280773162842,4.546875,4.359375,4.359375,2.690678596496582,601600
1995-11-08,4.488280773162842,4.488280773162842,4.359375,4.359375,2.690678596496582,204800
1995-11-09,4.5,4.570312976837158,4.464844226837158,4.464844226837158,2.7557756900787354,483200
1995-11-10,4.476562976837158,4.523437976837158,4.453125,4.453125,2.7485427856445312,54400
1995-11-13,4.394530773162842,4.394530773162842,4.230469226837158,4.230469226837158,2.6111152172088623,395733
1995-11-14,4.078125,4.136719226837158,4.03125,4.089844226837158,2.524319887161255,1362133
1995-11-15,4.101562976837158,4.125,4.054687976837158,4.054687976837158,2.5026204586029053,90667
1995-11-16,4.078125,4.3125,4.078125,4.242187976837158,2.6183488368988037,369067
1995-11-17,4.21875,4.359375,4.21875,4.265625,2.632814884185791,938667
1995-11-20,4.277344226837158,4.382812976837158,4.089844226837158,4.15283203125,2.5631966590881348,947200
1995-11-21,4.089844226837158,4.183594226837158,3.914062976837158,4.019530773162842,2.4809207916259766,566400
1995-11-22,4.042969226837158,4.042969226837158,3.996093988418579,4.03125,2.4881539344787598,152533
1995-11-24,4.042969226837158,4.07666015625,4.042969226837158,4.07666015625,2.5161821842193604,155733
1995-11-27,4.160155773162842,4.160155773162842,4.042969226837158,4.078125,2.5170860290527344,1492267
1995-11-28,4.03125,4.03125,3.984375,4.019530773162842,2.4809207916259766,278400
1995-11-29,4.078125,4.183594226837158,4.078125,4.078125,2.5170860290527344,790400
1995-11-30,4.136719226837158,4.136719226837158,3.9375,3.949218988418579,2.437523365020752,368000
1995-12-01,3.966797113418579,3.984375,3.9375,3.9375,2.4302902221679688,935467
1995-12-04,3.870116949081421,3.870116949081421,3.585937976837158,3.679687976837158,2.2711641788482666,2710400
1995-12-05,3.796875,3.848145008087158,3.75,3.832031011581421,2.3651933670043945,2044800
1995-12-06,4.007812976837158,4.148437976837158,3.75,3.773437976837158,2.329028606414795,3972267
1995-12-07,3.75,3.75,3.515625,3.609375,2.2277660369873047,774400
1995-12-08,3.679687976837158,3.773437976837158,3.65625,3.679687976837158,2.2711641788482666,1805867
1995-12-11,3.738281011581421,3.761718988418579,3.65625,3.75,2.314561605453491,2171733
1995-12-12,3.785156011581421,3.785156011581421,3.679687976837158,3.726562976837158,2.3000967502593994,883200
1995-12-13,3.738281011581421,3.792479991912842,3.65625,3.65625,2.2566983699798584,1012267
1995-12-14,3.679687976837158,3.726562976837158,3.644531011581421,3.691406011581421,2.278397560119629,54400
1995-12-15,3.726562976837158,3.726562976837158,3.5625,3.65625,2.2566983699798584,2972800
1995-12-18,3.679687976837158,3.679687976837158,3.210937976837158,3.257812976837158,2.010775089263916,1444267
1995-12-19,3.210937976837158,3.292968988418579,3.199218988418579,3.269531011581421,2.0180084705352783,4523733
1995-12-20,3.375,3.375,3.269531011581421,3.304687976837158,2.039707899093628,2246400
1995-12-21,3.28125,3.304687976837158,3.210937976837158,3.234375,1.9963096380233765,1768533
1995-12-22,3.276854991912842,3.363281011581421,3.222656011581421,3.269531011581421,2.0180084705352783,1208533
1995-12-26,3.222656011581421,3.304687976837158,3.222656011581421,3.222656011581421,1.9890763759613037,606933
1995-12-27,3.28125,3.28125,3.210937976837158,3.240233898162842,1.9999260902404785,658133
1995-12-28,3.202147960662842,3.234375,3.09375,3.140625,1.9384455680847168,1264000
1995-12-29,3.117187976837158,3.164062976837158,3.117187976837158,3.117187976837158,1.9239803552627563,224000
1996-01-02,3.164062976837158,3.222656011581421,3.140625,3.222656011581421,1.9890763759613037,3060267
1996-01-03,3.351562976837158,3.363281011581421,3.210937976837158,3.292968988418579,2.032474994659424,12903467
1996-01-04,3.398437976837158,3.550781011581421,3.398437976837158,3.503906011581421,2.1626691818237305,3607467
1996-01-05,3.75,3.9375,3.714843988418579,3.867187976837158,2.386892795562744,3552000
1996-01-08,4.21875,4.21875,3.996093988418579,3.996093988418579,2.4664552211761475,1383467
1996-01-09,4.03125,4.054687976837158,3.703125,3.703125,2.285629987716675,2754133
1996-01-10,3.726562976837158,3.726562976837158,3.527343988418579,3.609375,2.2277660369873047,1164800
1996-01-11,3.861327886581421,3.902343988418579,3.808593988418579,3.867187976837158,2.386892795562744,1862400
1996-01-12,3.914062976837158,3.984375,3.820312976837158,3.9375,2.4302902221679688,800000
1996-01-15,3.996093988418579,4.03125,3.808593988418579,3.808593988418579,2.3507273197174072,780800
1996-01-16,3.9375,3.9375,3.785156011581421,3.832031011581421,2.3651933670043945,992000
1996-01-17,3.773437976837158,3.984375,3.703125,3.890625,2.4013588428497314,552533
1996-01-18,3.914062976837158,3.914062976837158,3.785156011581421,3.84375,2.3724262714385986,1171200
1996-01-19,3.902343988418579,4.125,3.84375,4.125,2.5460188388824463,1019733
1996-01-22,4.054687976837158,4.054687976837158,3.908202886581421,3.960937976837158,2.444756269454956,738133
1996-01-23,3.966797113418579,4.03125,3.960937976837158,3.960937976837158,2.444756269454956,825600
1996-01-24,4.019530773162842,4.089844226837158,4.019530773162842,4.078125,2.5170860290527344,756267
1996-01-25,4.113280773162842,4.3125,4.007812976837158,4.007812976837158,2.4736883640289307,1483733
1996-01-26,4.125,4.171875,4.066405773162842,4.113280773162842,2.538784980773926,846933
1996-01-29,4.242187976837158,4.265625,4.171875,4.207030773162842,2.596649169921875,1782400
1996-01-30,4.195312976837158,4.242187976837158,4.125,4.148437976837158,2.5604844093322754,1269333
1996-01-31,4.171875,4.195312976837158,4.113280773162842,4.195312976837158,2.589416265487671,408533
1996-02-01,4.171875,4.347655773162842,4.03125,4.335937976837158,2.676213026046753,1689600
1996-02-02,4.242187976837158,4.335937976837158,4.242187976837158,4.335937976837158,2.676213026046753,820267
1996-02-05,4.371094226837158,4.429687976837158,4.289062976837158,4.359375,2.690678596496582,5460267
1996-02-06,4.265625,4.382812976837158,4.265625,4.265625,2.632814884185791,1521067
1996-02-07,4.265625,4.335937976837158,4.125,4.148437976837158,2.5604844093322754,855467
1996-02-08,4.523437976837158,4.523437976837158,4.3125,4.40625,2.7196104526519775,2496000
1996-02-09,4.476562976837158,4.476562976837158,4.359375,4.359375,2.690678596496582,359467
1996-02-12,4.3125,4.535155773162842,4.3125,4.488280773162842,2.7702417373657227,3566933
1996-02-13,4.359375,4.453125,4.3125,4.3125,2.661747455596924,696533
1996-02-14,4.335937976837158,4.3505859375,4.21875,4.3125,2.661747455596924,2064000
1996-02-15,4.21875,4.230469226837158,4.013671875,4.101562976837158,2.5315520763397217,2172800
1996-02-16,4.21875,4.289062976837158,4.183594226837158,4.195312976837158,2.589416265487671,2168533
1996-02-20,4.6875,4.898437976837158,4.675780773162842,4.734375,2.9221348762512207,3281067
1996-02-21,4.851562976837158,4.96875,4.828125,4.945312976837158,3.0523293018341064,2778667
1996-02-22,4.945312976837158,4.96875,4.851562976837158,4.886719226837158,3.0161640644073486,2236800
1996-02-23,4.851562976837158,4.921875,4.78125,4.851562976837158,2.9944658279418945,1942400
1996-02-26,4.851562976837158,4.863280773162842,4.804687976837158,4.828125,2.9799985885620117,647467
1996-02-27,4.757812976837158,4.757812976837158,4.523437976837158,4.546875,2.8064072132110596,2971733
1996-02-28,4.464844226837158,4.59375,4.3125,4.335937976837158,2.676213026046753,4777600
1996-02-29,4.476562976837158,4.59375,4.476562976837158,4.546875,2.8064072132110596,3537067
1996-03-01,4.59375,4.664062976837158,4.3125,4.453125,2.7485427856445312,3332267
1996-03-04,4.464844226837158,4.476562976837158,4.136719226837158,4.3125,2.661747455596924,4826667
1996-03-05,4.242187976837158,4.359375,4.037108898162842,4.277344226837158,2.640047550201416,8796800
1996-03-06,4.066405773162842,4.148437976837158,3.773437976837158,3.867187976837158,2.386892795562744,9713067
1996-03-07,3.75,3.820312976837158,3.679687976837158,3.75,2.314561605453491,35539200
1996-03-08,3.703125,3.75,3.679687976837158,3.726562976837158,2.3000967502593994,6310400
1996-03-11,3.726562976837158,3.84375,3.703125,3.832031011581421,2.3651933670043945,4316800
1996-03-12,3.820312976837158,3.84375,3.75,3.820312976837158,2.3579604625701904,2480000
1996-03-13,3.867187976837158,3.890625,3.820312976837158,3.84375,2.3724262714385986,4074667
1996-03-14,3.84375,3.855468988418579,3.75,3.767577886581421,2.325411319732666,3333333
1996-03-15,3.773437976837158,3.84375,3.75,3.808593988418579,2.3507273197174072,2466133
1996-03-18,3.84375,4.007812976837158,3.84375,4.007812976837158,2.4736883640289307,2958933
1996-03-19,4.03125,4.101562976837158,3.890625,3.960937976837158,2.444756269454956,1714133
1996-03-20,3.9375,3.960937976837158,3.820312976837158,3.914062976837158,2.4158248901367188,1385600
1996-03-21,3.878906011581421,3.925781011581421,3.84375,3.925781011581421,2.4230573177337646,1270400
1996-03-22,3.949218988418579,3.984375,3.84375,3.960937976837158,2.444756269454956,3634133
1996-03-25,3.75,3.890625,3.703125,3.890625,2.4013588428497314,1131733
1996-03-26,3.867187976837158,3.914062976837158,3.84375,3.902343988418579,2.4085917472839355,827733
1996-03-27,3.867187976837158,3.9375,3.767577886581421,3.767577886581421,2.325411319732666,3281067
1996-03-28,3.855468988418579,3.890625,3.773437976837158,3.820312976837158,2.3579604625701904,4114133
1996-03-29,3.867187976837158,3.867187976837158,3.75,3.785156011581421,2.3362607955932617,1674667
1996-04-01,3.832031011581421,3.84375,3.773437976837158,3.832031011581421,2.3651933670043945,117333
1996-04-02,3.84375,3.9375,3.796875,3.9375,2.4302902221679688,3022933
1996-04-03,4.007812976837158,4.078125,3.949218988418579,4.066405773162842,2.5098531246185303,1801600
1996-04-04,4.101562976837158,4.101562976837158,4.03125,4.089844226837158,2.524319887161255,680533
1996-04-08,3.996093988418579,4.101562976837158,3.960937976837158,4.03125,2.4881539344787598,1601067
1996-04-09,4.113280773162842,4.125,4.042969226837158,4.048828125,2.4990036487579346,1292800
1996-04-10,3.988770008087158,4.101562976837158,3.988770008087158,4.078125,2.5170860290527344,1630933
1996-04-11,4.054687976837158,4.078125,4.007812976837158,4.078125,2.5170860290527344,3310933
1996-04-12,4.078125,4.078125,4.03125,4.03125,2.4881539344787598,1601067
1996-04-15,4.054687976837158,4.078125,4.03125,4.0693359375,2.511662244796753,1084800
1996-04-16,4.136719226837158,4.21875,4.078125,4.171875,2.5749504566192627,1213867
1996-04-17,4.148437976837158,4.230469226837158,4.148437976837158,4.171875,2.5749504566192627,507733
1996-04-18,4.171875,4.289062976837158,4.125,4.289062976837158,2.647280216217041,404267
1996-04-19,4.242187976837158,4.242187976837158,4.21875,4.21875,2.6038825511932373,124800
1996-04-22,4.230469226837158,4.242187976837158,4.171875,4.207030773162842,2.596649169921875,238933
1996-04-23,4.148437976837158,4.3125,4.148437976837158,4.253905773162842,2.6255807876586914,696533
1996-04-24,4.277344226837158,4.277344226837158,4.183594226837158,4.183594226837158,2.582183599472046,578133
1996-04-25,4.207030773162842,4.265625,4.183594226837158,4.265625,2.632814884185791,294400
1996-04-26,4.195312976837158,4.265625,4.195312976837158,4.21875,2.6038825511932373,50133
1996-04-29,4.171875,4.21875,4.171875,4.171875,2.5749504566192627,117333
1996-04-30,4.148437976837158,4.195312976837158,4.125,4.148437976837158,2.5604844093322754,258133
1996-05-01,4.125,4.171875,4.101562976837158,4.148437976837158,2.5604844093322754,771200
1996-05-02,4.101562976837158,4.113280773162842,4.03125,4.101562976837158,2.5315520763397217,1274667
1996-05-03,4.03125,4.113280773162842,4.03125,4.089844226837158,2.524319887161255,860800
1996-05-06,4.125,4.160155773162842,4.089844226837158,4.160155773162842,2.5677170753479004,1466667
1996-05-07,4.148437976837158,4.289062976837158,4.136719226837158,4.265625,2.632814884185791,11600000
1996-05-08,4.289062976837158,4.289062976837158,4.195312976837158,4.289062976837158,2.647280216217041,2026667
1996-05-09,4.242187976837158,4.242187976837158,4.21875,4.21875,2.6038825511932373,247467
1996-05-10,4.21875,4.21875,4.148437976837158,4.148437976837158,2.5604844093322754,393600
